Area,Year,Savanna fires,Forest fires,Crop Residues
Chile,2001,3.4288,29.2381,192.6756
Chile,2002,15.1949,116.0536,204.1453
Chile,2003,23.4317,88.2483,215.1006
Chile,2004,17.9906,70.6968,228.675
Chile,2005,39.9536,118.6557,224.4863
Chile,2006,9.0441,77.4352,200.9403
Chile,2007,22.6803,89.529,156.1854
Chile,2008,17.124,221.6309,179.0911
Chile,2009,31.5878,104.2204,169.6995
Chile,2010,31.1763,63.8056,194.0127
Chile,2011,26.3101,161.7402,215.4928
Chile,2012,35.4785,131.5208,184.0339
Chile,2013,7.2329,50.8269,212.0733
Chile,2014,40.8847,143.9854,189.3621
Chile,2015,53.6772,543.4102,199.6422
Chile,2016,25.5883,98.6268,211.5669
Chile,2017,153.0556,1286.5958,190.023
Chile,2018,8.8595,40.4186,196.9467
Chile,2019,35.4821,142.4491,179.2192
Chile,2020,24.3844,198.269,158.2068
China,1990,313.4201,838.182,23891.3751
China,1991,313.4201,838.182,23467.5788
China,1992,313.4201,838.182,23786.6542
China,1993,313.4201,838.182,24248.5319
China,1994,313.4201,838.182,23655.2917
China,1995,313.4201,838.182,24505.1911
China,1996,223.4595,1299.9646,26153.4303
China,1997,205.5098,1377.1584,26291.4781
China,1998,224.7169,1618.0331,26530.6055
China,1999,174.202,1483.3416,26411.7111
China,2000,274.219,1674.641,24221.5312
China,2001,212.8405,718.9766,23614.3509
China,2002,239.8833,417.3356,23515.4511
China,2003,911.6979,1482.9488,22282.7126
China,2004,502.446,1126.5947,24150.8733
China,2005,365.3222,564.3733,24976.7757
China,2006,259.6854,442.7455,25984.5242
China,2007,389.3341,623.1233,26087.0518
China,2008,740.587,1762.1213,27238.4651
China,2009,475.4682,760.9718,27504.9544
China,2010,563.7395,772.7651,28111.5779
China,2011,260.1368,454.7392,29037.7769
